"CG_prod","Des_prod","FECHA","CG_ORDF","FE_EMIT"
C-13077-1      ,CUERPO 2800 1x2 150x150,2022-10-21 12:01:12,90497,2022-10-06 09:47:30
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2022-10-21 11:55:04,89037,2022-09-26 05:58:09
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2022-10-21 11:55:04,89037,2022-09-26 05:58:09
D-12723-56     ,"BONETE 1804 1/2""x3/4"" (NPT)",2022-10-21 11:42:26,89678,2022-09-29 04:35:02
D-12730-34,"BONETE 1805 1""x1.1/2"" (BSP)",2022-10-21 11:29:08,88779,2022-09-23 05:26:06
D-15596-14     ,CPO.TOB.1800 1.1/2 x 1.1/2,2022-10-21 11:10:41,89627,2022-09-26 06:58:23
D-16594-15     ,"CPO TOB.1800 1""X1.1/2"" DOB.CLAMP.",2022-10-21 10:48:42,89159,2022-09-26 05:59:22
D-18144-14     ,"CPO.TOB.1800 1.1/4X1.1/2"" BSP(H)",2022-10-21 10:38:15,89562,2022-09-26 06:48:38
D-15120-14,"CPO.TOB.1800 1""x1.1/2"" (NPT-M)",2022-10-21 09:53:31,89426,2022-09-26 06:10:33
D-12010-14     ,"DISCO 1800 2""x2.1/2""",2022-10-21 09:43:51,88272,2022-08-30 07:06:28
D-17823-15,"CPO.TOB.1800 1""x1.1/2"" (BSP-M)",2022-10-21 09:41:48,89504,2022-09-26 06:11:17
D-17823-14     ,"CPO.TOB.1800 1""x1.1/2"" (BSP-M)",2022-10-21 09:39:23,89498,2022-09-26 06:11:14
D-17811-14,CPO.TOB.1800 1.1/2 x 1.1/2 BSP M                                                ,2022-10-21 09:36:53,89492,2022-09-26 06:11:10
D-16288-34     ,CABEZA TORNILLO BLOQ 2800,2022-10-21 09:29:41,89153,2022-09-26 05:59:18
D-13356-1      ,"BONETE 2804 1.1/2""x2.1/2""-1.1/2""x3""",2022-10-21 09:23:06,88004,2022-08-16 10:56:45
D-13356-1      ,"BONETE 2804 1.1/2""x2.1/2""-1.1/2""x3""",2022-10-21 09:23:06,88004,2022-08-16 10:56:45
D-13356-1      ,"BONETE 2804 1.1/2""x2.1/2""-1.1/2""x3""",2022-10-21 09:23:06,88004,2022-08-16 10:56:45
D-15659-14     ,"PISTON AR-20 4""",2022-10-20 04:46:33,87308,2022-08-04 08:43:55
D-11501-14     ,"CPO.TOB.1800 3/4""x1"" (BSPT-M)",2022-10-20 04:45:55,88967,2022-09-26 05:57:29
D-12992-1      ,"TAPA INFERIOR RED. 4""",2022-10-20 04:45:19,87181,2022-08-04 08:32:31
D-15661-34     ,"CAMISA AR-20 4""",2022-10-20 04:44:43,87314,2022-08-04 08:43:58
D-15663-14     ,"ASIENTO AR-20 4""",2022-10-20 04:43:52,87326,2022-08-04 08:44:05
D-12991-34     ,"GUIA INFERIOR AR-10 4""",2022-10-20 04:43:14,87175,2022-08-04 08:32:28
C-10957/P-08   ,"CUERPO VAL, REGULADORA AC-R",2022-10-20 04:38:28,86788,2022-08-04 08:23:49
D-12695-15     ,"VASTAGO 1805 1.1/2""x2""",2022-10-18 11:39:25,90992,2022-10-14 09:31:10
D-11491-15     ,"VASTAGO 1804 1/2""-1.1/2""",2022-10-18 11:38:22,90763,2022-10-13 05:26:55
D-12695-14     ,"VASTAGO 1805 1.1/2""x2""",2022-10-18 11:37:20,88029,2022-08-18 05:41:21
D-11491-14     ,"VASTAGO 1804 1/2""-1.1/2""",2022-10-18 11:35:57,87629,2022-08-11 06:25:43
D-11371-15     ,"VASTAGO 1700 1""",2022-10-18 11:34:11,87601,2022-08-11 06:25:25
D-14309-64,GUIA PORTAD.2800 8X10,2022-10-18 08:11:27,87879,2022-08-11 06:47:11
D-14308-55,ANILLO 2800 T,2022-10-18 08:10:15,87868,2022-08-11 06:47:03
D-11378-15     ,"ANILLO 1700 1""",2022-10-17 11:38:20,87625,2022-08-11 06:25:41
D-12693-15     ,"VASTAGO 1805 1/2""x3/4""-3/4""x1""",2022-10-17 09:25:29,89605,2022-09-26 06:58:11
D-11370-37     ,APOYO RES. 1700,2022-10-17 09:07:49,90986,2022-10-13 12:09:20
D-12005-15,"TORN.REG.1800 2""x2.1/2""",2022-10-17 07:53:04,88747,2022-09-23 05:25:48
D-11375-15     ,"CONTRATUERCA 1700 1""",2022-10-17 07:27:21,89973,2022-10-06 09:20:32
D-11488-15     ,CONTRATUERCA 1800,2022-10-17 07:09:24,88955,2022-09-26 05:57:23
D-14305-49,TOBERA 2800 8T10,2022-10-17 07:03:47,87860,2022-08-11 06:46:58
D-12000-34     ,"CAPUCHON 1805 2""x2.1/2""-3""x4""",2022-10-17 07:03:01,87815,2022-08-11 06:46:28
C-14301-1,CUERPO 2800 8T10 300X150,2022-10-17 06:59:52,87807,2022-08-11 06:46:23
D-17601-10     ,"CPO.1600 1"" #150 (RF)",2022-10-17 06:51:46,87742,2022-08-11 06:26:56
D-17600-15     ,"TOBERA 1600 1"" #150  (RF)",2022-10-17 06:50:53,87735,2022-08-11 06:26:51
D-15711-1      ,"BONETE 1700 1"" S.150 RF",2022-10-17 06:48:57,87713,2022-08-11 06:26:37
D-15561-49,"DISCO 2800 8""T10"" ST",2022-10-17 06:33:32,87695,2022-08-11 06:26:25
C-17508-1      ,"CUERPO BRIDADO AR-30 4"" S-150",2022-10-17 06:26:33,87472,2022-08-05 07:49:42
D-15664-14     ,"TUERCA APOYO RES.AR-20 4""",2022-10-17 05:52:11,87331,2022-08-04 08:44:08
D-13370-15     ,"TOBERA 2800 1.1/2""G2.1/2""",2022-10-17 05:32:45,86895,2022-08-04 08:24:47
C-12861C-53    ,ENGRANAJE C/CHAV. AC/900,2022-10-17 05:30:17,86725,2022-08-02 07:02:38
C-12861-53     ,ENGRANAJE S/C AC/900,2022-10-17 05:29:30,86717,2022-08-02 07:02:33
C-13440-1,CUERPO 2800 1.1/2H3 150x150,2022-10-14 11:44:01,84874,2022-06-07 05:59:49
D-15744-34     ,PRENSAESTOPA BOMBA AC-ACR,2022-10-14 08:41:50,88614,2022-09-06 12:38:43
C-13495-1      ,CUERPO 2800 2J3 150x150,2022-10-14 08:20:31,88597,2022-09-06 04:59:04
C-12643-1,CUERPO 2405 2J3 150x150,2022-10-14 08:19:48,88464,2022-08-30 07:14:29
D-16977-14,"CPO.TOB.1700 1"" NPT-M",2022-10-14 04:26:56,88443,2022-11-08 09:48:33
D-11372-76     ,"CAPUCHON 1700 1""",2022-10-14 04:25:51,89684,2022-09-29 07:52:44
D-13370-14,"TOBERA 2800 1.1/2""G2.1/2""",2022-10-11 06:28:48,89651,2022-09-26 12:54:49
C-13344-1,CUERPO 2800 1.1/2G2.1/2 150x150,2022-10-11 06:28:08,87964,2022-08-16 10:56:20
C-11998-80     ,"CAPUCHON 1805 1/2"" A 1.1/2""  NIQUELADO",2022-10-11 04:53:10,89939,2022-10-06 09:20:13
D-13515-1      ,BONETE 2805 2X3 C/PAL.,2022-10-06 12:09:05,88129,2022-08-22 06:51:15
C-18022-7      ,Base 3 Chica Motorización AC/R 1500 RPM-2 HP,2022-10-06 09:53:09,88404,2022-08-30 07:08:50
D-16362-34,"BONETE 1200 1/2""",2022-10-06 09:15:40,88162,2022-08-22 06:51:36
C-13495-1      ,CUERPO 2800 2J3 150x150,2022-10-06 09:10:07,88093,2022-08-22 06:50:53
C-13495-1      ,CUERPO 2800 2J3 150x150,2022-10-06 09:07:33,87982,2022-08-16 10:56:31
D-16360-34,"TORN.REG.1200 1/2""",2022-10-06 09:04:48,88154,2022-08-22 06:51:31
D-11487-14     ,"TORN.REG.1804 1/2""-1.1/2""",2022-10-06 08:37:58,88099,2022-08-22 06:50:58
D-14303-1,BONETE 2804 8x10 MOD.11815,2022-10-06 08:36:55,87851,2022-08-11 06:46:52
D-13870-1      ,"BONETE 2805 3""X4"" MOD.11987",2022-10-06 08:36:03,87837,2022-08-11 06:46:42
C-13854-1      ,CUERPO 2800 3L4 150x150,2022-10-06 08:31:39,87789,2022-08-11 06:46:12
D-15195-64,"GUIA PORTAD.2400 1.1/2"" H 3""",2022-10-06 08:22:49,87267,2022-08-04 08:33:21
D-15193-14,"TUERCA GUIA VAST.2400 1.1/2"" X 3""",2022-10-06 08:22:09,87255,2022-08-04 08:33:14
D-12673-26     ,"PORTADISCO 2400 2"" H 3"" - 1.1.1/2"" X 3""",2022-10-06 08:20:30,87161,2022-08-04 08:32:20
D-15800-1,"BONETE AR-30 4""",2022-10-06 08:19:30,86704,2022-07-29 11:58:55
C-17248-1,"CUERPO  2400 1.1/2"" H 3""  300 X 150",2022-10-06 07:34:59,86421,2022-07-22 04:25:33
C-18022-7      ,Base 3 Chica Motorización AC/R 1500 RPM-2 HP,2022-10-06 07:33:32,85105,2022-06-13 07:47:58
D-15725-64,"CPO.TOB.1800 2""x2.1/2"" 150 RF",2022-10-06 07:28:38,87066,2022-08-04 08:26:19
D-13976-34     ,"CONTRATUERCA 2800 4""x6""-6""x8""",2022-10-05 08:41:47,87217,2022-08-04 08:32:51
D-15721-1      ,BONETE 2804 4X6 MOD.11310,2022-10-05 07:49:42,88607,2022-09-06 06:25:18
D-15721-1      ,BONETE 2804 4X6 MOD.11310,2022-10-05 07:49:42,88607,2022-09-06 06:25:18
C-13989-1      ,CUERPO 2800 4P6 150x150,2022-10-05 07:46:04,86843,2022-08-04 08:24:19
C-13989-1      ,CUERPO 2800 4P6 150x150,2022-10-05 07:46:04,86843,2022-08-04 08:24:19
D-14068-14     ,PORTADISCO 2800 4P6,2022-10-05 07:39:42,87013,2022-08-04 08:25:50
D-15562-14,"VASTAGO 2804 8"" X 10"" T",2022-10-04 08:52:57,87703,2022-08-11 06:26:30
D-15560-55,PORTADISCO 2800 8T10,2022-10-04 08:51:07,87686,2022-08-11 06:26:19
D-13977-14     ,TORN.REG.2800 4X6-8X10,2022-10-04 08:26:33,87225,2022-08-04 08:32:56
D-13880-14,TOBERA 2800/2400 3L4,2022-10-04 07:37:09,87843,2022-08-11 06:46:46
D-15662-14     ,"PLATO Y DISCO OBTUR. AR-20 4""",2022-10-04 07:18:30,87320,2022-08-04 08:44:02
D-13993-64,GUIA PORTAD.2800 4x6,2022-10-04 07:14:19,87000,2022-08-04 08:25:42
D-13963-14     ,ANILLO 2800 P,2022-10-04 07:00:10,86980,2022-08-04 08:25:31
D-13978-14,VASTAGO 2804 4X6 (BON.14020/21),2022-10-04 06:53:52,86988,2022-08-04 08:25:35
D-12004-14     ,"CPO.TOB.1800 2""x 2.1/2""(M-BSPT)",2022-10-03 04:35:20,87821,2022-08-11 06:46:32
D-17992-14,"CPO.TOB.1800 3""x3"" (M-BSP)",2022-10-03 04:33:44,87916,2022-08-11 07:24:11
D-16200-14,"CPO.TOB.1800 2""x2.1/2"" (H.)BSPT/NPT",2022-10-03 04:33:08,88374,2022-08-30 07:07:38
D-12004-14     ,"CPO.TOB.1800 2""x 2.1/2""(M-BSPT)",2022-10-03 04:32:35,88426,2022-08-30 07:09:05
D-11512-14     ,"CPO.TOB.1800 1.1/2""x2"" (BSPT-M)",2022-10-03 04:31:49,88266,2022-08-30 07:06:24
D-17572-10     ,"CPO.TOB.1600 3/4"" S.600",2022-10-03 04:29:42,87729,2022-08-11 06:26:47
D-16601-14,TORN.REG.2800 4X6-8X10,2022-09-29 12:10:46,88051,2022-08-18 09:24:24
D-15190-14,"VASTAGO 2405 1.1/2"" H 3""",2022-09-29 11:12:09,87241,2022-08-04 08:33:06
D-13513-49,DISCO 2800 J,2022-09-29 09:57:40,87205,2022-08-04 08:32:45
D-13957-14     ,TOBERA 2800 4P6,2022-09-29 09:46:43,86972,2022-08-04 08:25:27
D-17647-14     ,"TOBERA 1600 3/4""x 1""",2022-09-29 07:31:03,87381,2022-08-04 08:49:13
D-15972-14     ,"ASIENTO 9100 1/2""",2022-09-29 06:53:20,87078,2022-08-04 08:26:27
D-11499-14     ,"DISCO 1800 3/4""x1""",2022-09-29 06:29:28,88480,2022-08-30 07:14:40
D-17881-51     ,"TOBERA 1600 3/4""x 1"" S600",2022-09-29 06:05:14,87910,2022-08-11 07:24:07
D-17166-14     ,"VASTAGO 2804 2""J-H 3"" EN DOS PARTES",2022-09-28 04:55:56,87119,2022-08-04 08:26:52
D-13358-1,"BONETE 2805 1.1/2""x3"" ABIETO",2022-09-27 07:00:32,86451,2022-07-22 04:25:52
D-17600-14,"TOBERA 1600 1"" #150  (RF)",2022-09-27 06:40:09,87273,2022-08-04 08:33:25
D-17597-55,TOBERA 2800 2J3,2022-09-26 10:04:00,89639,2022-09-26 09:56:43
D-14069-49     ,DISCO 2800 P,2022-09-26 09:22:44,87022,2022-08-04 08:25:55
D-11374-26     ,DISCO 1700,2022-09-26 09:18:17,88410,2022-08-30 07:08:54
D-11374-15     ,DISCO 1700,2022-09-26 09:09:24,87613,2022-08-11 06:25:33
D-12254-18,"CAPUCHON 1700 SELLADA 1""",2022-09-26 08:59:21,88432,2022-08-30 07:09:09
D-16638-15     ,"TORN.REG.1805 1/2-1.1/2"" (CORTO)",2022-09-26 08:56:02,87375,2022-08-04 08:49:10
D-16593-15,"CPO TOB.1800 1/2""X3/4"" DOB.CLAMP.",2022-09-26 08:49:13,88382,2022-08-30 07:07:44
D-17813-10     ,APOYO SUP.RES 1800 1/2 x 3/4                                                    ,2022-09-26 08:46:12,88540,2022-08-30 11:47:27
D-17812-10     ,APOYO INF.RES 1800 1/2 x 3/4                                                    ,2022-09-26 08:42:31,88536,2022-08-30 11:47:25
D-13394-51     ,DISCO 2800 G      ST,2022-09-26 07:45:15,86924,2022-08-04 08:25:04
C-13982-56     ,CUERPO 2800 4M6 150x150 (CF8M),2022-09-26 07:12:39,85896,2022-07-04 12:24:52
D-13977-15     ,TORN.REG.2800 4X6-8X10,2022-09-26 07:05:00,87233,2022-08-04 08:33:01
D-17597-55,TOBERA 2800 2J3,2022-09-22 08:53:00,88620,2022-09-07 10:54:21
D-15721-56     ,BONETE 2804 4X6 MOD.11310 (CF8M),2022-09-21 12:55:50,86031,2022-07-05 09:24:14
D-13516-1      ,BONETE 2804 2X3,2022-09-21 12:52:06,88037,2022-08-18 05:41:26
D-13516-1      ,BONETE 2804 2X3,2022-09-21 12:48:13,87558,2022-08-10 07:01:50
D-11501-14     ,"CPO.TOB.1800 3/4""x1"" (BSPT-M)",2022-09-21 12:25:26,88416,2022-08-30 07:08:58
D-14064-15     ,PORTADISCO 2800 4M6,2022-09-21 12:18:44,85965,2022-07-04 12:25:39
D-13955-56     ,TOBERA 2800 4M6,2022-09-21 12:10:45,83385,2022-05-05 08:06:02
D-14065-51     ,DISCO 2800 M,2022-09-21 11:56:46,88670,2022-09-08 10:52:04
D-11506-15     ,"ANILLO 1800 1""x1.1/2""",2022-09-21 11:50:38,86869,2022-08-04 08:24:32
D-12011-14     ,"VASTAGO 1805 2""x2.1/2""-3""x4""",2022-09-21 11:31:32,87155,2022-08-04 08:32:17
D-12011-14     ,"VASTAGO 1805 2""x2.1/2""-3""x4""",2022-09-21 11:23:55,88492,2022-08-30 07:14:48
D-11370-15     ,APOYO RES. 1700,2022-09-21 09:57:18,88696,2022-09-20 10:53:17
D-15167-1      ,"BONETE 1805 2.1/2""x3"" (BSP)",2022-09-21 06:53:46,88188,2022-08-22 07:25:00
D-17798-10     ,"CPO.TOB.1600 3/4"" S.150 RF                                                      ",2022-09-21 05:40:27,87290,2022-08-04 08:33:34
D-15385-56     ,"BONETE 1700 1"" NPT",2022-09-20 12:02:46,88634,2022-09-08 09:04:47
D-15385-56     ,"BONETE 1700 1"" NPT",2022-09-20 12:02:46,88634,2022-09-08 09:04:47
D-17970-64,"CPO.TOB.1800 2"" X 3"" (S-150)",2022-09-20 11:22:39,85842,2022-07-01 05:50:30
D-17679-14,"CPO.TOBERA 1800 AP 1""x1.1/2"" (NPT)",2022-09-20 06:51:51,87750,2022-08-11 06:27:01
D-11507-14     ,"CPO.TOB.1800 1""x1.1/2"" (BSPT-M)",2022-09-20 06:46:56,88113,2022-08-22 06:51:06
D-17823-14     ,"CPO.TOB.1800 1""x1.1/2"" (BSP-M)",2022-09-20 06:40:39,88174,2022-08-22 06:51:43
D-17934-12,CAÑO CUERPO CORTO JUNTA CARDANICA,2022-09-19 15:26:15,86208,2022-07-12 10:52:49
D-15385-1      ,"BONETE 1700 1"" NPT",2022-09-19 11:43:30,88149,2022-08-22 06:51:28
D-17394-1,TUERCA JUNTA CARDANICA,2022-09-19 09:35:23,86673,2022-07-29 07:08:34
D-17394-1,TUERCA JUNTA CARDANICA,2022-09-19 09:35:22,86673,2022-07-29 07:08:34
D-17394-1,TUERCA JUNTA CARDANICA,2022-09-19 09:35:22,86673,2022-07-29 07:08:34
D-17394-1,TUERCA JUNTA CARDANICA,2022-09-19 09:35:22,86673,2022-07-29 07:08:34
D-17392-14,ESFERA DE ACOPLE JUNTA CARDANICA,2022-09-19 09:22:26,86187,2022-07-12 10:52:34
D-17393-9,CONTRATUERCA JUNTA CARDANICA,2022-09-19 08:57:57,86193,2022-07-12 10:52:39
D-12733-1      ,"BONETE 1804 1.1/2""x2"" (BSP)",2022-09-19 08:39:30,88326,2022-08-30 07:07:04
D-12734-1      ,"BONETE 1805 1.1/2""x2"" (BSP)",2022-09-19 08:10:22,88334,2022-08-30 07:07:10
D-15163-1      ,"BONETE 1804 2""X2.1/2"" (BSP)",2022-09-19 08:04:59,87673,2022-08-11 06:26:11
D-15162-1,"BONETE 1805 2""x2.1/2"" (BSP)",2022-09-19 07:58:15,87046,2022-08-04 08:26:08
D-17647-15     ,"TOBERA 1600 3/4""x 1""",2022-09-19 07:43:11,85574,2022-09-21 07:24:30
D-11952-14,"PISTON  AR-40 1/2""",2022-09-19 06:13:03,88553,2022-08-31 11:40:59
D-15161-14     ,"VASTAGO 1804 2""x2.1/2""",2022-09-19 05:58:54,88350,2022-08-30 07:07:21
C-15742-8      ,TAPA DE BOMBA AC-R,2022-09-16 08:55:15,83206,2022-05-05 08:04:19
D-12721-1      ,"BONETE 1804 1/2""x3/4"" (BSP)",2022-09-16 07:40:17,87829,2022-08-11 06:46:37
D-13531-14     ,"TORN.REG.2800 2""x3""-3""x4""",2022-09-16 06:46:03,87345,2022-08-04 08:48:52
D-15163-1      ,"BONETE 1804 2""X2.1/2"" (BSP)",2022-09-16 06:45:13,88358,2022-08-30 07:07:27
C-13496-1      ,CUERPO 2800 2J3 300x150,2022-09-16 06:42:31,87771,2022-08-11 06:46:00
C-13496-1      ,CUERPO 2800 2J3 300x150,2022-09-16 06:41:31,87143,2022-08-04 08:32:10
C-13496-1      ,CUERPO 2800 2J3 300x150,2022-09-16 06:40:32,86827,2022-08-04 08:24:10
C-13495-1      ,CUERPO 2800 2J3 150x150,2022-09-16 06:39:34,86809,2022-08-04 08:24:02
D-13518-1      ,BONETE 2804 2X3   ABIERTO,2022-09-16 06:11:59,87568,2022-08-10 07:03:06
C-15743-8,TAPA DE BOMBA AC,2022-09-16 05:57:28,83212,2022-05-05 08:04:21
D-11618/A3-53,EJE LARGO BOMBA AC 350,2022-09-16 05:37:00,86873,2022-08-04 08:24:34
D-13993-15     ,GUIA PORTAD.2800 4x6 AISI 316,2022-09-15 10:52:27,85952,2022-07-04 12:25:31
D-12722-56     ,"BONETE 1805 1/2""x3/4"" (BSPT)",2022-09-15 10:45:55,88440,2022-08-30 07:09:15
D-17721-15     ,"VASTAGO PORTADISCO 2800 1""x2""",2022-09-15 09:38:54,85331,2022-06-13 07:50:31
D-12730-56,"BONETE 1805 1""x1.1/2"" (BSP)  CF8M",2022-09-15 09:14:33,88318,2022-08-30 07:06:58
D-12729-1      ,"BONETE 1804 1""x1.1/2"" (BSP)",2022-09-15 09:07:48,88121,2022-08-22 06:51:10
C-11998-34     ,"CAPUCHON 1805 1/2"" A 1.1/2""",2022-09-15 09:01:44,87946,2022-08-16 10:56:11
D-12731-1,"BONETE 1804 1""x1.1/2"" (NPT)",2022-09-15 08:52:48,87647,2022-08-11 06:25:54
D-11375-15     ,"CONTRATUERCA 1700 1""",2022-09-15 08:46:01,87619,2022-08-11 06:25:37
D-17391-14,ESPINA TRABA TUERCA JUNTA CARDANICA,2022-09-15 08:41:42,86179,2022-07-12 10:52:29
D-12725-1      ,"BONETE 1804 3/4""x1"" (BSP)",2022-09-15 08:18:53,88500,2022-08-30 07:14:54
D-15964-15     ,"TORN.REG.1700 1""",2022-09-15 08:14:52,87719,2022-08-11 06:26:41
D-11372-15     ,"CAPUCHON 1700 1""",2022-09-15 08:06:02,85906,2022-07-04 12:24:59
D-11371-15     ,"VASTAGO 1700 1""",2022-09-15 07:46:21,88468,2022-08-30 07:14:31
D-12734-1      ,"BONETE 1805 1.1/2""x2"" (BSP)",2022-09-15 07:36:11,87996,2022-08-16 10:56:40
D-13536-14,"VASTAGO 2805 2""x3""",2022-09-15 07:10:05,85209,2022-06-13 07:49:08
D-13542-64     ,GUIA PORTAD.2800 2J3,2022-09-15 07:00:58,88141,2022-08-22 06:51:22
D-15964-14     ,"TORN.REG.1700 1""",2022-09-15 06:53:18,87072,2022-08-04 08:26:23
C-11998-34     ,"CAPUCHON 1805 1/2"" A 1.1/2""",2022-09-15 06:45:31,88532,2022-08-30 11:38:49
D-10370-33,"ASIENTO 1400 3/4""-1""",2022-09-15 06:38:44,86609,2022-07-26 09:46:30
D-13542-64     ,GUIA PORTAD.2800 2J3,2022-09-15 06:32:43,86936,2022-08-04 08:25:09
D-16177-15     ,"TOBERA 1700 1""x1""",2022-09-15 05:50:16,86037,2022-07-05 09:24:17
D-12252-14,"TORN.REG.1700 1"" SELLADO",2022-09-15 05:41:54,88278,2022-08-30 07:06:31
D-11618/B3-53,EJE CORTO BOMBA  AC-350,2022-09-15 05:32:53,83216,2022-05-05 08:04:24
D-11512-14     ,"CPO.TOB.1800 1.1/2""x2"" (BSPT-M)",2022-09-13 13:06:23,87988,2022-08-16 10:56:35
D-12693-14     ,"VASTAGO 1805 1/2""x3/4""-3/4""x1""",2022-09-13 12:25:03,85680,2022-06-24 08:53:56
D-11493-15     ,"RETEN DISCO 1800 1/2""-1.1/2""",2022-09-13 12:14:52,86855,2022-08-04 08:24:25
D-13978-15     ,VASTAGO 2804 4X6 (BON.14020/21),2022-09-13 11:53:39,85940,2022-07-04 12:25:23
C-17736-10     ,CONJUNTO AR-20-PB Ensamblaje Piloto Ext.,2022-09-13 09:11:50,87476,2022-08-05 07:49:44
D-17737-10,"BRIDA SUPERIOR RED. 6"" 150RF",2022-09-13 09:09:07,86558,2022-07-22 04:27:01
D-15272-14,"PISTON AR-20 6""",2022-09-13 09:08:07,86507,2022-07-22 04:26:26
D-15075-34,"GUIA INFERIOR AR-10 -20 5""- 6""",2022-09-13 09:07:03,86492,2022-07-22 04:26:18
C-15274-1,"CUERPO AR-20/30/70 6""",2022-09-13 09:06:09,86403,2022-07-22 04:25:22
D-15273-34,"CAMISA AR-20 6""",2022-09-13 07:23:30,86513,2022-07-22 04:26:31
D-11375-14     ,"CONTRATUERCA 1700 1""",2022-09-12 08:50:32,85443,2022-06-21 07:43:26
D-12693-15     ,"VASTAGO 1805 1/2""x3/4""-3/4""x1""",2022-09-12 08:31:11,88023,2022-08-18 05:41:17
D-12172-15,"CONTRATUERCA  TORN.REG.1700 1.1/2""",2022-09-12 08:08:55,82074,2022-04-08 05:03:50
D-18117-15     ,"CPO.TOB.1800 1.1/4X1.1/2""  NPTM",2022-09-12 06:16:59,87408,2022-08-04 09:02:38
D-12183-15,"ANILLO 1700 1.1/2""",2022-09-07 12:02:43,86144,2022-07-11 06:57:35
D-11494-14     ,"DISCO 1800 1/2""x3/4""",2022-09-07 08:29:58,86861,2022-08-04 08:24:27
D-18096-64     ,"CPO TOB.1800 1.1/4""x2""  S.300",2022-09-07 08:29:24,86075,2022-07-11 04:54:33
D-18124-64     ,"CPO TOB.1800 1.1/2""x1.1/2""  S.150",2022-09-07 08:03:21,87424,2022-09-07 08:26:46
D-15276-31,"DISCO OBTURADOR AR-20 6""",2022-09-07 07:47:55,86525,2022-07-22 04:26:40
C-13077-1      ,CUERPO 2800 1x2 150x150,2022-09-06 09:38:55,86357,2022-07-22 04:24:52
C-15740-8      ,CUERPO DE BOMBA AC AC-R,2022-09-06 09:38:10,86849,2022-08-04 08:24:21
C-13854-1      ,CUERPO 2800 3L4 150x150,2022-09-06 09:35:36,86393,2022-07-22 04:25:16
D-13092-1      ,"CAPUCHON ROSC.1""x2""- 1.1/2""x3""",2022-09-06 08:56:39,88055,2022-08-18 10:48:10
D-13871-1      ,"BONETE 2804 3""X4"" MOD.11987",2022-09-06 08:46:29,86477,2022-07-22 04:26:09
D-13092-56     ,"CAPUCHON ROSC.1""x2""- 1.1/2""x3""",2022-09-06 08:40:30,78657,2022-02-07 12:55:53
D-12020-14     ,"VASTAGO 1805 2.1/2""x3""",2022-09-06 08:30:37,88253,2022-08-29 09:29:06
D-15277-14,"PLATO OBTUR. AR-20 6""",2022-09-06 08:28:10,86531,2022-07-22 04:26:44
D-13261-15     ,"VASTAGO 2804-B 1""x2""-1.1/2""x2""",2022-09-06 08:08:59,87196,2022-08-04 08:32:39
D-13101-15     ,"TORN.REG.2800 1""X2""-1.1/2""x3""",2022-09-06 08:02:56,86889,2022-08-04 08:24:43
D-17815-14,APOYO SUP.RES 1800 1 x 1.1/2,2022-09-06 07:51:30,88561,2022-09-01 12:42:55
D-17814-14,APOYO INF.RES 1800 1 x 1.1/2,2022-09-06 07:47:29,88557,2022-09-01 12:40:17
D-13134-51,TOBERA  2800-B 1D2,2022-09-06 07:38:34,87190,2022-08-04 08:32:36
D-17418-14     ,PORTADISCO 2800 2J3,2022-09-06 07:32:10,85562,2022-06-21 07:44:46
D-13891-64     ,GUIA PORTAD.2800 3x4,2022-09-06 07:28:19,87665,2022-08-11 06:26:06
D-12676-14     ,ANILLO INF.2400 H ANILLO DE TOBERA,2022-09-06 07:26:40,87169,2022-08-04 08:32:25
D-12676-14     ,ANILLO INF.2400 H ANILLO DE TOBERA,2022-09-06 07:26:40,87169,2022-08-04 08:32:25
D-13961-15     ,ANILLO 2800 M,2022-09-06 07:25:48,85926,2022-07-04 12:25:13
D-13961-15     ,ANILLO 2800 M,2022-09-06 07:25:47,85926,2022-07-04 12:25:13
D-13922-15     ,SOP.DISCO 2800-B 3L4,2022-09-06 07:14:41,87211,2022-08-04 08:32:48
D-13891-65     ,GUIA PORTAD.2800 3x4,2022-09-06 07:02:11,86956,2022-08-04 08:25:19
D-15275-14,"ASIENTO AR-20 6""",2022-09-06 06:58:11,86519,2022-07-22 04:26:35
D-13878-15     ,ANILLO 2800 L,2022-09-06 06:56:06,88199,2022-08-23 11:54:05
D-13878-15     ,ANILLO 2800 L,2022-09-06 06:56:06,88199,2022-08-23 11:54:05
D-13880-51,TOBERA 2800/2400 3L4,2022-09-06 06:24:40,86486,2022-07-22 04:26:14
D-15471-26     ,"DISCO 1700 1.1/2""",2022-09-06 06:17:14,86595,2022-07-26 07:10:58
D-11488-14     ,CONTRATUERCA 1800,2022-09-06 05:54:50,84760,2022-06-03 04:48:39
C-15080-1,"TAPA INFERIOR RED. 6""",2022-09-05 09:40:11,86401,2022-07-22 04:25:21
D-11506-14     ,"ANILLO 1800 1""x1.1/2""",2022-09-05 09:32:11,88107,2022-08-22 06:51:02
D-13914-14     ,PORTADISCO 2800 3K4,2022-09-05 07:54:48,85508,2022-06-21 07:44:09
D-18118-76     ,"CAPUCHON 1800 1/2""-1.1/2""  C/TORN DE TRABA",2022-08-31 06:58:17,87414,2022-08-04 09:02:42
D-16321-14,"DISCO 1800 C/TEFLON 3/4"" X 1""                                                   ",2022-08-30 12:03:44,85702,2022-08-30 11:37:37
